"id_base","age","sex","risk_group","mmets_group","mmets","rr_PHYSICAL_ACTIVITY_all-cause-mortality","rr_PHYSICAL_ACTIVITY_all-cause-dementia","rr_PHYSICAL_ACTIVITY_bladder-cancer","rr_PHYSICAL_ACTIVITY_breast-cancer","rr_PHYSICAL_ACTIVITY_colon-cancer","rr_PHYSICAL_ACTIVITY_coronary-heart-disease","rr_PHYSICAL_ACTIVITY_depression","rr_PHYSICAL_ACTIVITY_diabetes","rr_PHYSICAL_ACTIVITY_endometrial-cancer","rr_PHYSICAL_ACTIVITY_esophageal-cancer","rr_PHYSICAL_ACTIVITY_gastric-cardia-cancer","rr_PHYSICAL_ACTIVITY_head-and-neck-cancer","rr_PHYSICAL_ACTIVITY_liver-cancer","rr_PHYSICAL_ACTIVITY_lung-cancer","rr_PHYSICAL_ACTIVITY_myeloid-leukemia","rr_PHYSICAL_ACTIVITY_myeloma","rr_PHYSICAL_ACTIVITY_parkinson's-disease","rr_PHYSICAL_ACTIVITY_stroke"
1032,51,"male",2,"percentile_70",27.5855850338936,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1032,51,"male",2,"percentile_90",73.4715589046479,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1033,51,"male",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1033,51,"male",3,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1033,51,"male",3,"percentile_50",10.8457558751106,0.680914233654616,0.738187270182878,0.90114498809421,1,0.915637773828239,0.768121419401673,0.731202672730553,0.708860630355562,1,0.941659988160789,0.75501898997801,0.636035194917265,0.818770754402529,0.831204940426549,0.751599696878008,0.725947040209484,0.795279201731595,0.783890251948323
1033,51,"male",3,"percentile_70",27.5855850338936,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1033,51,"male",3,"percentile_90",73.4715589046479,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1034,51,"male",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1034,51,"male",4,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1034,51,"male",4,"percentile_50",10.8457558751106,0.680914233654616,0.738187270182878,0.90114498809421,1,0.915637773828239,0.768121419401673,0.731202672730553,0.708860630355562,1,0.941659988160789,0.75501898997801,0.636035194917265,0.818770754402529,0.831204940426549,0.751599696878008,0.725947040209484,0.795279201731595,0.783890251948323
1034,51,"male",4,"percentile_70",27.5855850338936,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1034,51,"male",4,"percentile_90",73.4715589046479,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1035,51,"male",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1035,51,"male",5,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1035,51,"male",5,"percentile_50",10.8457558751106,0.680914233654616,0.738187270182878,0.90114498809421,1,0.915637773828239,0.768121419401673,0.731202672730553,0.708860630355562,1,0.941659988160789,0.75501898997801,0.636035194917265,0.818770754402529,0.831204940426549,0.751599696878008,0.725947040209484,0.795279201731595,0.783890251948323
1035,51,"male",5,"percentile_70",27.5855850338936,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1035,51,"male",5,"percentile_90",73.4715589046479,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1036,51,"male",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1036,51,"male",6,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1036,51,"male",6,"percentile_50",10.8457558751106,0.680914233654616,0.738187270182878,0.90114498809421,1,0.915637773828239,0.768121419401673,0.731202672730553,0.708860630355562,1,0.941659988160789,0.75501898997801,0.636035194917265,0.818770754402529,0.831204940426549,0.751599696878008,0.725947040209484,0.795279201731595,0.783890251948323
1036,51,"male",6,"percentile_70",27.5855850338936,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1036,51,"male",6,"percentile_90",73.4715589046479,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1037,51,"male",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1037,51,"male",7,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1037,51,"male",7,"percentile_50",10.8457558751106,0.680914233654616,0.738187270182878,0.90114498809421,1,0.915637773828239,0.768121419401673,0.731202672730553,0.708860630355562,1,0.941659988160789,0.75501898997801,0.636035194917265,0.818770754402529,0.831204940426549,0.751599696878008,0.725947040209484,0.795279201731595,0.783890251948323
1037,51,"male",7,"percentile_70",27.5855850338936,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1037,51,"male",7,"percentile_90",73.4715589046479,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1038,51,"male",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1038,51,"male",8,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1038,51,"male",8,"percentile_50",10.8457558751106,0.680914233654616,0.738187270182878,0.90114498809421,1,0.915637773828239,0.768121419401673,0.731202672730553,0.708860630355562,1,0.941659988160789,0.75501898997801,0.636035194917265,0.818770754402529,0.831204940426549,0.751599696878008,0.725947040209484,0.795279201731595,0.783890251948323
1038,51,"male",8,"percentile_70",27.5855850338936,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1038,51,"male",8,"percentile_90",73.4715589046479,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1039,51,"male",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1039,51,"male",9,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1039,51,"male",9,"percentile_50",10.8457558751106,0.680914233654616,0.738187270182878,0.90114498809421,1,0.915637773828239,0.768121419401673,0.731202672730553,0.708860630355562,1,0.941659988160789,0.75501898997801,0.636035194917265,0.818770754402529,0.831204940426549,0.751599696878008,0.725947040209484,0.795279201731595,0.783890251948323
1039,51,"male",9,"percentile_70",27.5855850338936,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1039,51,"male",9,"percentile_90",73.4715589046479,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1040,51,"male",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1040,51,"male",10,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1040,51,"male",10,"percentile_50",10.8457558751106,0.680914233654616,0.738187270182878,0.90114498809421,1,0.915637773828239,0.768121419401673,0.731202672730553,0.708860630355562,1,0.941659988160789,0.75501898997801,0.636035194917265,0.818770754402529,0.831204940426549,0.751599696878008,0.725947040209484,0.795279201731595,0.783890251948323
1040,51,"male",10,"percentile_70",27.5855850338936,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1040,51,"male",10,"percentile_90",73.4715589046479,0.675517301167224,0.738674365716149,0.901843565688581,1,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,1,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1041,52,"female",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1041,52,"female",1,"percentile_30",1.86864629387856,0.87904809193361,0.890430714485572,0.96503828403843,0.987623998853228,0.979966930961041,0.93347113121949,0.913079470952371,0.928505004161596,0.974157775723602,0.984857380539384,0.935461511749153,0.869870440694827,0.955778932551598,0.945049848585769,0.891520914185424,0.925789891790434,0.948876449367324,0.932403899802287
1041,52,"female",1,"percentile_50",10.8821305632591,0.680778562625372,0.738214448968523,0.90113358360999,0.939963478518396,0.91550312890424,0.767869550186707,0.731031514509446,0.708340991953441,0.890266194807942,0.941601596429219,0.754700187703537,0.635892938933274,0.818472888184745,0.831126177825457,0.751599696878008,0.725682710410112,0.794915441552144,0.78371133246245
1041,52,"female",1,"percentile_70",25.8732926845551,0.675517301167224,0.738674365716149,0.901843565688581,0.903809346468162,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1041,52,"female",1,"percentile_90",66.5,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1042,52,"female",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1042,52,"female",2,"percentile_30",1.86864629387856,0.87904809193361,0.890430714485572,0.96503828403843,0.987623998853228,0.979966930961041,0.93347113121949,0.913079470952371,0.928505004161596,0.974157775723602,0.984857380539384,0.935461511749153,0.869870440694827,0.955778932551598,0.945049848585769,0.891520914185424,0.925789891790434,0.948876449367324,0.932403899802287
1042,52,"female",2,"percentile_50",10.8821305632591,0.680778562625372,0.738214448968523,0.90113358360999,0.939963478518396,0.91550312890424,0.767869550186707,0.731031514509446,0.708340991953441,0.890266194807942,0.941601596429219,0.754700187703537,0.635892938933274,0.818472888184745,0.831126177825457,0.751599696878008,0.725682710410112,0.794915441552144,0.78371133246245
1042,52,"female",2,"percentile_70",25.8732926845551,0.675517301167224,0.738674365716149,0.901843565688581,0.903809346468162,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1042,52,"female",2,"percentile_90",66.5,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1043,52,"female",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1043,52,"female",3,"percentile_30",1.86864629387856,0.87904809193361,0.890430714485572,0.96503828403843,0.987623998853228,0.979966930961041,0.93347113121949,0.913079470952371,0.928505004161596,0.974157775723602,0.984857380539384,0.935461511749153,0.869870440694827,0.955778932551598,0.945049848585769,0.891520914185424,0.925789891790434,0.948876449367324,0.932403899802287
1043,52,"female",3,"percentile_50",10.8821305632591,0.680778562625372,0.738214448968523,0.90113358360999,0.939963478518396,0.91550312890424,0.767869550186707,0.731031514509446,0.708340991953441,0.890266194807942,0.941601596429219,0.754700187703537,0.635892938933274,0.818472888184745,0.831126177825457,0.751599696878008,0.725682710410112,0.794915441552144,0.78371133246245
1043,52,"female",3,"percentile_70",25.8732926845551,0.675517301167224,0.738674365716149,0.901843565688581,0.903809346468162,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1043,52,"female",3,"percentile_90",66.5,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1044,52,"female",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1044,52,"female",4,"percentile_30",1.86864629387856,0.87904809193361,0.890430714485572,0.96503828403843,0.987623998853228,0.979966930961041,0.93347113121949,0.913079470952371,0.928505004161596,0.974157775723602,0.984857380539384,0.935461511749153,0.869870440694827,0.955778932551598,0.945049848585769,0.891520914185424,0.925789891790434,0.948876449367324,0.932403899802287
1044,52,"female",4,"percentile_50",10.8821305632591,0.680778562625372,0.738214448968523,0.90113358360999,0.939963478518396,0.91550312890424,0.767869550186707,0.731031514509446,0.708340991953441,0.890266194807942,0.941601596429219,0.754700187703537,0.635892938933274,0.818472888184745,0.831126177825457,0.751599696878008,0.725682710410112,0.794915441552144,0.78371133246245
1044,52,"female",4,"percentile_70",25.8732926845551,0.675517301167224,0.738674365716149,0.901843565688581,0.903809346468162,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1044,52,"female",4,"percentile_90",66.5,0.675517301167224,0.738674365716149,0.901843565688581,0.902364402560619,0.898895867720033,0.744136695496867,0.721489182833135,0.638696,0.863929816884146,0.947106370087709,0.731686960804653,0.630321070747496,0.774180504302006,0.828479714457894,0.751599696878008,0.744943630206626,0.757682609959944,0.771061990586545
1045,52,"female",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1045,52,"female",5,"percentile_30",1.86864629387856,0.87904809193361,0.890430714485572,0.96503828403843,0.987623998853228,0.979966930961041,0.93347113121949,0.913079470952371,0.928505004161596,0.974157775723602,0.984857380539384,0.935461511749153,0.869870440694827,0.955778932551598,0.945049848585769,0.891520914185424,0.925789891790434,0.948876449367324,0.932403899802287
1045,52,"female",5,"percentile_50",10.8821305632591,0.680778562625372,0.738214448968523,0.90113358360999,0.939963478518396,0.91550312890424,0.767869550186707,0.731031514509446,0.708340991953441,0.890266194807942,0.941601596429219,0.754700187703537,0.635892938933274,0.818472888184745,0.831126177825457,0.751599696878008,0.725682710410112,0.794915441552144,0.78371133246245
